2.7199385e-09,2.489536e-10,3.0757153e-06,4.531156e-10,1.1450157e-06,4.3338333e-09,0.9999958,2.6514195e-08,2.4143796e-08,2.9575038e-09
0.03542473,0.0042926306,3.0791505e-06,0.0010414406,3.7146092e-05,1.3544387e-05,3.8945086e-06,0.94832814,0.0027439094,0.008111562
0.99987626,2.420779e-10,9.926733e-05,2.7976851e-10,5.3633725e-10,6.362263e-11,1.688304e-10,2.673446e-11,2.4426188e-05,3.858553e-08
0.22200349,4.6484453e-07,0.0031176389,0.0010959227,0.772025,9.746822e-06,0.0005814981,9.266577e-09,0.0011651438,1.1554228e-06
6.5110184e-13,1.8514316e-07,7.81061e-14,1.8550899e-11,1.02005664e-13,1.092694e-14,2.050329e-11,4.7983975e-13,1.295922e-10,0.99999976
8.855272e-08,6.082805e-11,6.7071196e-06,1.8389393e-06,0.9999181,9.898754e-06,1.8258115e-05,4.1859577e-05,5.908142e-07,2.7206884e-06
0.6659784,6.4225746e-06,0.11798657,0.00048810124,0.0007663017,5.059779e-05,0.21411169,0.00012074177,1.1932365e-05,0.00047937635
4.569513e-09,8.246052e-06,9.207894e-10,0.0063694096,0.8362313,0.006486486,0.15089673,1.9916924e-06,2.1476129e-07,5.6900767e-06
0.9983664,9.710821e-11,0.0015821093,1.4584073e-09,1.9708461e-05,3.337721e-10,1.8496386e-05,5.969584e-09,6.799173e-08,1.3223145e-05
2.9734144e-06,0.0027641826,1.9799318e-06,1.0901407e-05,7.442292e-08,4.6338906e-09,9.992141e-09,5.01382e-07,3.1073023e-07,0.9972191
3.6187632e-08,1.1487602e-11,1.6815592e-08,7.466896e-10,1.922821e-07,5.1872708e-11,0.99999976,3.1214584e-10,3.6769265e-09,6.9727904e-13
3.2924832e-10,1.7814129e-07,1.2373896e-07,2.3121484e-06,6.909093e-05,1.8390709e-07,0.9999281,1.03923155e-11,6.6578054e-09,2.2983333e-08
2.7067215e-10,7.3319496e-11,0.0041047544,1.2260001e-07,0.9908529,0.005022871,1.9135969e-05,1.9230697e-09,1.7344533e-07,7.161747e-08
1.3774528e-06,8.885838e-13,8.468814e-08,1.8111308e-09,1.370765e-05,3.2054553e-11,3.8440885e-06,3.1606554e-08,0.9999809,1.558072e-11
7.644635e-08,0.000995467,0.11069098,0.015819425,8.784103e-05,0.0016249259,0.00012777929,0.0018037315,0.00016054099,0.86868924
6.591265e-07,2.1439517e-09,5.5378628e-08,2.600265e-07,9.149773e-09,7.153262e-13,1.5253308e-10,1.0070358e-08,2.804435e-06,0.9999962
8.97966e-10,0.08566481,4.69862e-09,0.00012547783,1.2352663e-07,1.0449661e-09,0.0019799278,9.634399e-07,8.973493e-05,0.91213894
1.413941e-06,1.1597724e-13,6.5786735e-05,5.908287e-07,0.0100728655,0.003244243,1.0491933e-05,0.9866045,7.637368e-08,2.8125592e-11
3.2775457e-05,0.923679,2.9559228e-09,4.4321678e-07,9.100234e-08,1.022657e-12,5.295023e-05,2.0853939e-07,4.1778343e-08,0.076234415
1.09862314e-10,4.8779247e-09,2.0349111e-13,7.5904534e-12,2.0897528e-14,1.2111598e-14,5.7380804e-13,1.1887663e-12,6.9031274e-11,1.0
4.7177567e-15,4.204272e-07,4.4006132e-11,7.061596e-07,2.9433673e-08,0.9075965,5.7005632e-08,8.243632e-07,0.092399135,2.1886292e-06
0.9509329,2.1577202e-05,6.811563e-07,1.41462e-08,0.049039003,5.38189e-10,7.5271717e-10,1.3492518e-06,9.958744e-07,3.5321498e-06
6.704863e-13,4.9753465e-17,8.61563e-11,5.096176e-15,2.2979708e-13,6.158666e-14,1.0,1.449055e-13,1.0589913e-13,1.3254223e-14
1.3465552e-08,3.7549486e-10,1.7415642e-09,0.00023663769,6.2353685e-08,2.0296693e-06,1.9876384e-10,0.9997117,1.778466e-07,4.9481474e-05
2.3042447e-10,3.6614256e-06,8.165635e-12,2.575491e-08,2.7962022e-08,2.3747518e-10,0.99998784,8.572611e-11,7.955353e-06,4.4246946e-07
0.9949529,3.3269757e-06,0.00010250862,1.3577923e-09,7.135029e-10,4.206854e-10,4.6676094e-09,1.1288923e-06,0.0048415824,9.855497e-05
1.7133865e-10,4.6378812e-08,5.6850406e-16,1.9461224e-10,5.5571693e-13,1.4686543e-14,2.0103044e-11,2.2394924e-12,9.829745e-09,1.0
1.0097929e-07,3.0361394e-11,4.1190474e-06,0.99730325,2.8543416e-05,2.8029387e-08,0.0026609832,3.1378765e-06,2.7838647e-08,1.1117849e-08
5.1690648e-05,4.622111e-05,0.00053837727,1.0236203e-06,7.611376e-09,2.637216e-07,9.470322e-06,0.0036202935,0.10171796,0.8940147
9.6804626e-15,3.0437163e-12,1.2930206e-12,3.721168e-08,0.0034827252,2.5717552e-05,2.4524544e-08,0.9964915,1.6914819e-11,1.6199928e-09
9.556051e-06,5.5187158e-08,0.00043200317,5.7314715e-05,0.058843397,2.3750658e-07,0.93594015,5.044152e-07,0.004704955,1.1881227e-05
3.196331e-09,6.339041e-07,9.4508186e-11,1.5125607e-09,3.138135e-08,1.7951364e-15,1.2148767e-08,1.2913194e-06,3.2989462e-08,0.999998
0.030560866,1.7488327e-06,7.386608e-05,1.5881445e-06,0.0033942044,2.211805e-08,0.00027830148,0.00038312594,0.96390456,0.001401722
0.008213291,5.820234e-05,0.00019809157,0.00021614028,1.4377642e-06,4.159962e-05,0.000873706,0.05523766,0.00020499066,0.9349549
2.6758787e-13,1.7020574e-09,1.8961855e-07,0.011988882,0.9597236,0.024857756,0.003429491,1.2862012e-07,6.2861216e-10,5.2995528e-08
3.8176157e-08,1.07236685e-11,3.302889e-15,1.13036005e-14,1.3461862e-15,2.3827985e-13,3.3857598e-14,1.5375973e-16,1.0,1.7634547e-10
0.005604717,5.299345e-11,9.3915094e-07,2.3227387e-10,1.3350624e-08,5.390565e-11,1.3003247e-09,2.2941099e-11,0.99439067,3.6346282e-06
2.3268804e-10,5.5287226e-11,7.313964e-12,4.831606e-07,5.367635e-07,0.0026811494,1.0180236e-09,0.9973176,1.0503991e-09,1.7871727e-07
1.4904836e-07,0.0002876905,2.9274765e-09,0.036269214,0.00014942973,0.0005573245,0.046901777,3.811616e-05,0.9155476,0.00024866546
0.0005887934,2.0679622e-06,1.5872221e-05,0.00023283523,0.00020134823,1.6074019e-06,0.97259575,8.223241e-06,0.026353097,3.6742793e-07
4.4859285e-06,9.105346e-06,9.240174e-06,0.0024366602,0.041405916,8.81382e-05,0.9560308,3.0626402e-06,5.9100803e-06,6.5978443e-06
7.056383e-13,1.7432089e-17,4.7381114e-12,1.6235524e-12,2.0930347e-07,1.0135922e-10,1.7146898e-11,0.99999976,3.637575e-14,7.039754e-13
5.3033246e-12,1.9179489e-14,4.4597684e-05,0.0029808048,2.432589e-06,0.96713847,0.02412984,0.0057039354,9.079113e-10,2.884061e-08
0.00026735172,0.016498977,0.00032519636,8.2374186e-08,0.0009690348,5.48671e-07,0.7840149,0.002434077,0.19546743,2.2356675e-05
0.00030058256,7.2786565e-07,9.615042e-05,0.005312529,0.0030863779,0.9733263,7.910924e-06,4.125011e-05,0.015995907,0.0018322702
7.654494e-08,1.1154129e-06,5.208865e-05,3.7549742e-06,2.5808397e-06,6.2668903e-07,0.9999348,6.5756384e-10,3.636242e-07,4.664347e-06
4.2816127e-06,6.32141e-09,0.99486005,3.071264e-05,7.961103e-05,1.078565e-06,0.0013038409,0.0037202386,2.3361957e-07,3.149296e-08
2.0782249e-08,0.9941999,4.0895815e-10,2.9664649e-10,1.1452469e-08,1.7554874e-11,1.14667046e-07,9.319511e-10,0.00571612,8.395692e-05
0.028586676,3.2326297e-09,0.9683747,5.3717148e-08,1.8619325e-08,1.3358841e-06,4.4138887e-06,0.00255087,0.00047645843,5.4866236e-06
4.5503693e-08,2.7205076e-06,8.23727e-07,0.4783247,0.371838,0.14863741,0.0010266501,8.67247e-06,2.2273264e-07,0.00016081709
0.19288266,0.019602776,3.1408872e-05,1.7882587e-05,0.000494806,2.4965866e-05,1.1152165e-07,0.7373745,0.0002712433,0.049299657
0.00015878429,1.675693e-09,0.9482086,7.1143813e-07,0.05061153,1.4606508e-06,0.000114511866,7.634779e-09,0.0009043266,6.451858e-08
1.7941166e-07,1.1064574e-08,1.3238793e-05,0.9995173,0.00026937414,3.175329e-06,0.00019619378,6.454159e-08,1.5001187e-07,7.297189e-08
2.0261061e-07,1.0345973e-10,2.6988915e-12,1.221442e-13,1.4880882e-13,7.995788e-14,9.8103095e-11,1.01910905e-14,0.99999976,8.4800045e-10
2.1470126e-09,3.1728228e-14,2.6034664e-16,6.5473015e-19,7.432511e-14,3.108413e-17,3.5450914e-15,2.7614333e-17,1.0,1.6367094e-14
0.88740665,5.468871e-06,6.1506003e-06,2.0951811e-09,5.465214e-05,1.3810371e-09,0.002145827,2.2011089e-05,0.10756374,0.0027954876
1.382527e-07,7.8231865e-11,0.9982364,1.4334888e-06,2.1715963e-05,1.7542045e-06,1.2891836e-06,0.0017372962,2.2795092e-08,2.800007e-08
0.99774843,4.075909e-09,9.7674165e-06,4.484787e-11,2.9366885e-05,6.9665796e-15,4.1400657e-08,0.0016866841,2.1687067e-06,0.0005235479
2.6304497e-06,3.204629e-07,5.398135e-08,0.910371,1.4999619e-06,2.8389735e-05,0.0058236904,4.610203e-08,0.083772294,5.6701168e-08
7.5023555e-12,7.398355e-11,0.00015435963,0.012801849,1.6731521e-05,0.9870221,2.1871709e-07,4.7168814e-06,8.136146e-10,6.9462053e-10
2.5465319e-11,1.2004424e-10,1.08583654e-13,1.1049786e-09,1.3810835e-11,3.8641965e-10,1.0966687e-12,1.8262608e-10,0.999998,2.0154944e-06
4.5214587e-05,8.028736e-08,2.923718e-10,4.32101e-09,6.062642e-07,2.5712016e-10,2.834481e-08,4.271074e-10,0.9998479,0.00010614971
3.8776415e-07,0.9999994,8.854731e-18,3.117645e-09,5.630329e-15,2.6162947e-11,1.7470757e-10,1.8049903e-10,1.7115418e-08,1.9990507e-07
1.6542442e-10,1.0,1.1077383e-10,1.4638485e-08,4.6289483e-11,5.417438e-11,7.415781e-12,4.8546894e-14,2.2890164e-13,1.0208818e-10
0.00022306177,2.106207e-07,9.025799e-05,0.015082533,0.002297227,0.06137397,5.0193273e-07,0.9205618,8.793343e-06,0.00036171504
0.00017305816,1.7893608e-09,0.98860943,0.0014431042,4.8753234e-05,0.009107275,5.286963e-07,0.00011206696,3.4716428e-05,0.00047099503
1.4984748e-08,3.5070382e-09,1.7988868e-06,1.0302977e-09,4.4125322e-06,8.099542e-06,2.0495703e-09,0.9999833,4.2426045e-08,2.3625275e-06
9.8480945e-05,0.00045797022,0.0018415059,8.7571306e-07,0.9972415,9.319081e-07,2.3155527e-08,0.00016216599,3.638781e-07,0.00019621095
2.0630776e-05,5.583326e-10,8.292284e-09,0.0009907179,3.866246e-07,4.6974127e-09,1.6400124e-07,1.4456112e-06,0.12562726,0.8733594
3.2026784e-11,8.2538315e-10,5.381876e-13,9.716292e-09,5.1897093e-12,1.9840118e-07,1.4207408e-11,1.122323e-09,0.9992594,0.00074038445
2.1289911e-06,3.1980644e-08,3.2616517e-11,1.3505233e-13,3.4530542e-12,2.2143445e-14,1.27382105e-08,1.8823589e-12,2.155219e-08,0.99999785
0.9999832,1.842845e-07,1.5559803e-09,2.9190525e-11,7.2334046e-07,3.854972e-15,1.5444356e-11,6.4374137e-09,1.4507318e-05,1.323396e-06
6.472969e-09,3.0403247e-09,8.872998e-06,0.1837981,0.0001736148,6.3271665e-07,0.815717,1.7322637e-07,0.00030149237,2.3247951e-07
3.566889e-08,4.208071e-05,2.9143595e-12,7.6174615e-11,2.0424985e-12,5.688943e-09,1.0977578e-14,1.421812e-08,0.9999579,1.1614102e-08
2.0716922e-09,2.792777e-07,2.2656915e-08,9.793851e-12,1.8369776e-11,1.89287e-10,0.99999964,6.5391253e-15,3.6705008e-09,1.5430316e-09
5.49846e-09,2.3285106e-12,1.7497643e-05,4.059491e-07,0.9967752,8.91334e-05,0.0031127753,3.4020252e-06,1.4602806e-06,7.1361036e-08
2.5595324e-13,1.8040026e-12,7.4691295e-12,0.0017223319,1.6218692e-09,7.2819653e-09,0.99827766,5.8461563e-10,1.204937e-10,8.552892e-11
0.00064100797,4.3695953e-11,0.032937508,3.4873156e-07,3.6207508e-05,2.5221455e-11,0.9663848,1.6099328e-11,1.3040669e-07,1.19323735e-11
0.5969296,1.4715881e-07,0.011559652,0.0014580198,0.06602338,3.0003768e-05,6.4237785e-05,7.465234e-07,0.32380274,0.00013152097
0.99999714,7.75785e-11,1.602902e-12,4.7108984e-14,5.358706e-09,5.7877854e-15,4.436215e-09,2.826072e-06,1.7889025e-09,3.8187114e-12
3.4513037e-09,1.8438259e-13,1.4190982e-08,2.2572274e-07,1.6478704e-07,2.7814446e-08,1.0655874e-12,0.99999475,2.8172819e-08,4.7603407e-06
8.4372645e-05,7.461373e-08,0.00063009345,7.705826e-06,0.86546487,4.076502e-07,0.0007655406,0.13302742,1.1778073e-05,7.851787e-06
5.7743744e-08,1.3107504e-08,0.00017149265,0.0005305081,1.7301991e-06,0.9982437,0.00038308013,0.0006687745,4.7351242e-07,2.1323936e-07
2.8184288e-11,1.3901751e-09,4.1631956e-09,6.253131e-09,1.299743e-10,3.145048e-11,0.9999989,2.5794242e-07,5.4396423e-07,2.5798423e-07
4.6991355e-11,2.3540109e-12,4.2805177e-09,0.9999217,1.9184755e-08,6.9284073e-07,1.39223175e-05,6.3600535e-05,1.019207e-09,6.2606555e-09
1.2589704e-13,1.0,1.89824e-21,1.2612081e-13,2.1319045e-14,9.159624e-16,1.3743092e-15,8.3898996e-13,1.9952622e-14,6.099802e-11
5.390633e-13,1.0,4.8411707e-14,7.826335e-09,1.6809053e-12,1.051615e-08,3.7410667e-14,4.576961e-13,8.207312e-09,4.2068748e-11
0.038581,1.4008445e-05,3.663724e-05,3.4597412e-07,4.7293295e-07,2.0264113e-05,5.77087e-05,0.0018698254,0.959252,0.00016776158
8.44734e-12,1.2418212e-12,6.6896397e-12,1.3844503e-13,1.07183516e-11,3.7517834e-15,1.0,6.383913e-14,3.2371404e-11,1.1015177e-08
1.5425168e-11,2.910286e-06,1.4219113e-15,9.322026e-09,1.6196253e-13,2.1328797e-09,1.415171e-12,1.8523192e-08,0.999997,2.1137904e-11
9.468578e-10,2.3775417e-09,2.1181997e-11,1.8660327e-09,4.5652344e-09,8.295386e-08,5.4670338e-11,0.9999999,8.348906e-09,9.3780365e-12
2.0572508e-05,5.016324e-09,5.7570065e-05,0.0002523691,0.0837685,1.6575466e-05,0.91265637,0.0032256667,1.6604773e-08,2.397952e-06
0.9998877,0.000104558225,2.7199997e-07,1.5361858e-11,1.6650658e-12,3.0975493e-12,2.055415e-12,2.4193699e-11,7.5505454e-06,3.107909e-10
0.9560725,1.2586681e-06,0.0031274904,6.3587584e-07,1.6601938e-06,3.8480138e-08,0.04012178,5.9270087e-09,0.0006744568,1.722471e-09
2.441935e-09,8.424525e-15,0.9998987,2.4593103e-06,1.8964012e-06,3.771408e-06,9.222335e-05,9.369052e-10,8.1616184e-07,1.5508529e-10
2.582885e-05,0.9967045,9.1786334e-10,1.4096754e-08,1.6649548e-09,9.492698e-12,3.832624e-07,3.8462136e-10,1.1540542e-05,0.0032578162
0.03627029,0.0013405592,0.00066173717,0.025832804,0.1771037,1.8573644e-05,0.0073703695,0.75139743,4.3355753e-06,2.990266e-07
0.9867365,2.5774277e-11,0.013201726,1.1836489e-06,1.8085699e-05,1.5703974e-05,1.7392952e-10,1.5138154e-07,2.6589403e-05,8.139088e-09
3.1545125e-05,9.436983e-05,3.0903157e-06,8.087193e-06,0.99965715,0.00020336156,2.6535756e-07,8.22286e-07,5.786975e-08,1.3494321e-06
1.1079504e-07,1.18441e-06,0.34379786,0.006556141,0.0033960713,0.009204995,0.63285524,0.0013049546,0.00023920563,0.0026442271
3.5028283e-10,7.769876e-06,2.0802022e-06,0.028536413,0.030719688,0.11655281,0.0008405374,0.82329136,1.5585842e-05,3.3747423e-05
0.006821375,0.023893604,3.5681156e-11,6.883183e-11,6.3837104e-09,3.9311908e-11,9.138804e-05,1.7536203e-10,0.9691445,4.9048973e-05
1.4034117e-07,1.8293258e-11,8.5538926e-10,5.385591e-07,0.0021839216,8.484631e-08,2.2576739e-12,0.99781525,3.4716918e-09,3.365518e-11
2.3342524e-11,0.99997616,8.818417e-08,3.9689997e-08,1.602361e-08,9.977673e-10,7.310369e-10,3.1572872e-10,6.47538e-10,2.377601e-05
0.00014235685,8.10892e-11,0.9699752,3.421574e-08,0.0004853665,0.00043959706,0.028715653,0.00019310835,4.852473e-05,7.696178e-08
0.0008449247,4.156991e-05,5.1888406e-07,3.2726336e-10,2.1365791e-07,3.755272e-10,2.591595e-09,1.2574706e-09,0.9936041,0.005508632
0.29138646,4.495384e-06,0.5370083,6.373613e-06,1.2384573e-06,5.346017e-08,0.16252565,3.5298035e-06,0.0048385183,0.0042253775
0.0029621306,6.750771e-08,2.3533098e-06,5.3121744e-06,2.980749e-08,6.8062295e-10,1.1119519e-09,4.1731578e-08,0.9911856,0.0058445046
9.8313695e-09,1.8776851e-09,1.3907003e-06,0.13869406,0.000994901,0.123768404,0.7364046,2.53197e-05,7.278821e-05,3.851405e-05
2.8608494e-05,0.0026514207,0.00011145111,0.62179846,0.0007970481,0.2638453,0.110580035,0.00015940581,6.569551e-06,2.1630482e-05
0.9923224,2.9022909e-08,0.0070530726,4.7117094e-08,1.6251905e-05,6.217432e-07,2.0464656e-06,4.2213102e-08,0.0006057562,4.1507535e-09
9.534152e-10,7.423257e-16,2.7731037e-05,1.4257907e-17,0.9999721,1.5289248e-12,1.2143028e-07,1.9542334e-09,1.972541e-10,1.1053088e-12
9.330362e-08,0.99994814,7.643402e-13,3.237095e-08,9.650216e-12,3.0487219e-12,4.320442e-11,1.8098525e-09,8.358986e-10,5.1760733e-05
4.519201e-10,1.374914e-06,3.0649838e-15,1.1684888e-12,4.974035e-13,4.010707e-14,2.8689252e-15,2.4683017e-10,0.9999938,4.724841e-06
1.1558686e-11,1.5936461e-06,2.0256778e-15,6.3065546e-11,2.0136907e-14,6.932722e-12,2.037888e-12,1.383649e-12,1.079655e-11,0.99999845
3.213311e-10,0.99993145,8.449574e-10,6.525338e-07,3.4623034e-11,1.13574e-09,6.794311e-05,4.678502e-12,9.918194e-11,4.4324334e-08
7.654178e-05,7.4427913e-09,0.99876547,0.00080158206,1.8283792e-05,0.00016175209,0.00017342033,2.379289e-06,4.7268583e-07,4.801334e-08
9.442137e-10,3.1877124e-07,1.2008979e-10,8.427503e-10,1.6027547e-10,9.941134e-13,2.4636996e-08,5.983699e-08,1.6590189e-09,0.99999964
1.4448563e-07,1.3709667e-10,1.8029287e-08,7.9683524e-11,5.837694e-07,9.0368303e-07,9.558663e-12,0.9999962,8.847833e-10,2.1543237e-06
7.2232694e-07,3.4606196e-13,0.99810314,2.3484868e-06,1.1147218e-05,1.64237e-08,0.0018825693,5.1357286e-08,1.4010794e-08,2.6283883e-11
0.12254265,6.273745e-08,1.1355166e-06,2.635486e-12,2.053622e-09,3.0502627e-12,2.6381404e-09,2.3375972e-09,0.8774561,1.6222366e-08
4.0594737e-06,2.4569935e-11,1.10387084e-07,8.60303e-05,0.00020799378,5.5362687e-10,0.9997017,1.3136416e-08,7.2909245e-08,8.939597e-10
0.00023764183,1.4393286e-05,9.906834e-06,1.8546532e-05,3.0982308e-06,0.9881005,1.3428837e-06,0.011613836,2.415347e-08,7.054049e-07
1.6505544e-05,1.3257221e-06,5.4688826e-08,0.007352106,3.458377e-08,5.2704112e-11,0.99109143,1.2732478e-10,0.0015285346,9.962507e-06
7.68479e-06,0.001009903,0.00025638661,0.116717696,1.886139e-05,0.86140674,0.018853564,0.0006809893,9.971225e-07,0.0010471009
0.38274616,0.01315976,3.1562447e-08,1.049488e-09,1.7495139e-06,8.7864804e-10,6.9116986e-08,1.4670785e-05,0.601231,0.002846508
5.0529778e-08,4.044775e-09,1.05052895e-05,9.706984e-05,1.8171102e-07,1.1184438e-06,4.1593754e-05,8.5174324e-05,0.0002848865,0.9994795
1.2959743e-12,1.4733675e-09,8.952845e-05,7.8721183e-07,2.063019e-10,1.5894125e-08,0.9999095,1.7133796e-07,2.2262872e-09,2.5882783e-09
6.824235e-07,0.0016832128,0.00042456432,0.00046296915,0.016734127,0.029376421,0.02846834,0.9226237,5.1172144e-08,0.00022604785
5.4649306e-11,7.3136016e-06,1.551286e-06,7.26642e-07,3.1899504e-05,0.99709785,3.4396848e-09,0.000910133,1.1815182e-07,0.0019503766
0.00020336408,0.016336815,0.8936896,0.0043207305,0.006678938,0.001312964,3.3130931e-09,0.076960936,0.00025833584,0.00023838197
0.012660454,0.12590541,2.8215251e-12,3.9029363e-08,1.2699027e-07,4.9589777e-10,1.2776918e-07,1.3438317e-08,0.86142826,5.638132e-06
1.7753015e-05,0.00047110466,4.5474593e-07,4.266316e-07,9.746751e-07,2.4065316e-09,6.134912e-07,1.6345107e-06,4.605961e-06,0.9995024
2.5479547e-05,0.00014873921,6.152534e-08,0.003475506,0.00047855297,2.736e-07,0.6678231,4.4852106e-07,0.0052588424,0.32278895
0.7974053,0.000107177824,1.8028704e-09,5.831204e-05,1.7427795e-06,1.9287281e-06,5.7574124e-07,0.15817611,0.0024262164,0.041822746
0.35253897,2.6734133e-05,0.03911577,0.09859424,0.001431442,0.09139147,0.4168987,4.167682e-09,2.0490863e-06,6.2525487e-07
1.376377e-09,1.1655212e-05,2.0085174e-07,0.011740102,1.866541e-05,0.024007801,0.9594566,6.8822886e-10,0.004717155,4.783009e-05
0.0012472632,6.9885386e-09,0.9870208,0.0042464086,0.00010263215,9.558192e-06,0.0070793564,3.2339267e-05,0.00026149867,2.8805027e-07
9.883374e-08,5.0994164e-08,6.233674e-12,3.2511505e-08,2.0308184e-09,7.1506885e-13,6.959972e-10,3.7773304e-09,0.00012300229,0.99987674
0.009295442,1.14778125e-07,0.34167698,0.61962026,0.00012818495,0.028890984,6.355227e-05,0.00032006062,3.9386337e-06,5.823452e-07
0.00056831096,3.6772946e-12,6.54584e-05,1.8179668e-09,0.9993616,3.3525704e-10,4.780375e-10,4.6001983e-06,1.9422934e-09,4.933717e-11
0.50999373,0.3941607,2.9478137e-05,0.029149516,1.2799438e-05,2.9196872e-05,0.0022512483,7.1366353e-06,3.1792893e-05,0.06433443
9.28377e-15,1.0,3.0064457e-13,3.875859e-14,2.8283945e-11,3.069332e-15,8.520815e-10,8.408503e-12,4.7074905e-10,6.768402e-09
7.1767477e-06,0.12321412,0.0015636326,0.00031648116,1.3582404e-07,0.0053183106,0.8661721,3.0767722e-05,1.42304525e-05,0.0033629958
5.655191e-09,5.062797e-09,0.000576039,8.9481836e-07,5.942856e-07,5.5084296e-12,0.99942243,1.05500835e-08,3.0136864e-09,1.2917015e-08
0.16026913,1.2341563e-05,2.2280863e-05,5.7553564e-07,0.00047127064,1.5859519e-09,7.822161e-08,1.7886648e-06,0.8390383,0.00018427051
4.137812e-05,8.698502e-09,0.73702955,1.299031e-11,0.26117173,1.3557584e-06,1.3056747e-09,0.001755841,1.8080675e-07,8.921271e-09
7.68659e-07,5.0358184e-09,9.388411e-09,1.5188347e-08,1.1659845e-08,5.856863e-11,2.7544828e-10,2.1224911e-10,0.9999863,1.2885912e-05
1.6016269e-05,2.8247845e-11,0.62092054,1.2482431e-05,0.10225444,1.2149688e-07,0.27675167,1.1353856e-05,3.2888267e-05,5.3294775e-07
0.012925553,4.2084634e-05,4.6478628e-05,0.00058139174,1.3187922e-07,5.9190523e-07,0.0011180384,0.00033630725,3.5305267e-05,0.9849141
0.99816555,2.1224398e-07,8.113975e-05,2.4257765e-10,0.00020218277,7.2672e-10,7.7748274e-10,2.970939e-06,0.0015478514,1.309729e-07
1.33723015e-08,2.9553718e-08,1.7364e-11,1.1965576e-06,3.8533113e-08,2.5708016e-09,1.6555905e-06,4.016259e-08,1.9062325e-08,0.999997
0.98745173,4.6797873e-06,1.03486296e-10,1.1436089e-05,0.0006717329,1.443162e-13,0.0071882363,0.00054899376,3.6959068e-06,0.004119433
0.003057737,0.00092265767,0.00017439765,2.412654e-07,1.9040834e-05,4.408544e-08,6.519987e-06,3.223172e-07,0.03847565,0.95734346
1.0560437e-10,1.3154746e-13,6.482494e-09,3.1860745e-09,1.8242832e-10,1.6832646e-10,4.102653e-12,1.5229968e-09,0.99999976,2.5823823e-07
1.367771e-07,9.039816e-07,5.414475e-13,2.796601e-09,8.6615415e-08,1.5744538e-11,7.5288026e-06,4.843928e-07,0.00033855197,0.99965227
2.0079516e-11,1.8488223e-09,1.8109613e-13,4.986613e-10,1.9163636e-10,4.2277905e-14,1.6021493e-11,7.3467434e-11,3.7825099e-10,1.0
